City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
Liaoyuan,6.53016431924886,9.850176056338062,3.320011737089202,Asia
Libreville,25.620122739018125,28.230038759689954,2.609916020671829,Africa
Likasi,20.9551432291667,23.694401041666698,2.7392578124999964,Africa
Liling,18.52748756218909,21.21797263681595,2.69048507462686,Asia
Lille,10.570990180032767,13.161674849972757,2.5906846699399892,Europe
Lilongwe,20.667306245297247,23.28566591422125,2.618359668924004,Africa
Lima,19.13174711596846,21.949954462659413,2.8182073466909543,South America
Lin'an,16.930324074074107,19.35709876543213,2.4267746913580233,Asia
Linfen,13.93242258652098,16.599772313296935,2.6673497267759547,Asia
Linhai,17.8440298507463,20.433665008291907,2.589635157545608,Asia
Linqing,14.393304843304877,16.48575498575502,2.092450142450142,Asia
"Linyi, Shandong",13.732072176949977,16.276396973224717,2.54432479627474,Asia
Linzhou,13.753145695364271,16.217052980132483,2.4639072847682115,Asia
Lipa City,25.672111111111146,27.792777777777815,2.1206666666666685,Asia
Lipetsk,6.2643145161290645,10.614269713261681,4.3499551971326165,Europe
Lisboa (Lisbon),16.089304857621475,17.470737018425496,1.381432160804021,Europe
"Lishui, Zhejiang",18.323611111111145,21.12900326797389,2.8053921568627445,Asia
Little Rock,16.715779220779257,19.9588311688312,3.243051948051942,North America
Liuan,16.048871906841377,18.365283842794796,2.3164119359534183,Asia
Liupanshui,12.73865384615388,15.898653846153879,3.1599999999999984,Asia
Liuyang,18.08162729658796,20.715485564304494,2.6338582677165334,Asia
Liuzhou,21.272702492211874,24.15780763239879,2.8851051401869157,Asia
Liverpool Birkenhead,10.16465670579868,12.106643543223086,1.9419868374244054,Europe
Liyang,16.427069716775634,18.647385620915063,2.2203159041394294,Asia
LiÃ¨ge,9.951097105508904,12.75009337068164,2.798996265172736,Europe
Lokoja,28.041941391941425,29.99294871794875,1.9510073260073248,Africa
LomÃ©,26.69507283633251,28.887103684661557,2.192030848329047,Africa
London,10.076071087460807,12.795780461181641,2.7197093737208338,Europe
London,10.076071087460807,12.795780461181641,2.7197093737208338,North America
Londrina,21.28252314814818,24.389409722222258,3.1068865740740783,South America
Longkou,12.582841140529565,15.257535641547895,2.6746945010183296,Asia
Longyan,20.015381791483147,22.757488986784175,2.7421071953010276,Asia
Los Angeles-Long Beach-Santa Ana Riverside-San Bernardino Mission Viejo,17.35206038115122,19.988902740732183,2.636842359580964,North America
Loudi,17.727813163481986,20.326433121019143,2.5986199575371565,Asia
Louisville,13.616780045351511,17.225949546485296,3.6091695011337848,North America
Loum,24.509505208333366,27.189713541666702,2.6802083333333364,Africa
Luanda,25.056882202304774,27.435211267605666,2.3783290653008926,Africa
Lubango,17.303404471544752,19.996341463414666,2.6929369918699138,Africa
Lublin,8.243606321839112,11.918067528735664,3.6744612068965523,Europe
Lubumbashi,21.15002270663037,23.841871026339724,2.6918483197093543,Africa
Lucknow,25.113482950591543,27.11424843423803,2.000765483646486,Asia
Ludhiana,23.384767025089644,25.47457437275989,2.089807347670245,Asia
Lugansk,8.823784722222255,13.032638888888924,4.208854166666669,Europe
Luoding,22.52170329670333,25.21648351648355,2.6947802197802204,Asia
Luohe,15.398913043478293,17.517069243156232,2.118156199677939,Asia
Luoyang Yanshi,14.83430851063833,17.17105496453904,2.336746453900709,Asia
Lusaka,20.27432170542639,23.207574289405716,2.933252583979325,Africa
Luzhou,18.657281931464208,21.493146417445516,2.8358644859813076,Asia
Lvliang,10.596559633027555,13.496712538226333,2.9001529051987784,Asia
Lvov,8.01935146443518,11.608612273361263,3.589260808926083,Europe
Lyon,12.352804295942754,15.395505171042197,3.0427008750994435,Europe
Ma'anshan,16.317684610075943,18.54268461007595,2.225000000000005,Asia
MacapÃ¡,26.719611111111146,29.057111111111144,2.3374999999999986,South America
MaceiÃ³,25.334750859106563,27.25987972508594,1.925128865979378,South America
Macheng,16.667344961240346,18.887112403100808,2.219767441860462,Asia
Madison,8.599621212121248,12.753409090909127,4.153787878787879,North America
Madrid,14.809916901850142,18.222358105989372,3.4124412041392294,Europe
Madurai,29.096090047393396,31.109004739336534,2.0129146919431378,Asia
Magnitogorsk,2.8246489283074987,7.138821138211415,4.314172209903916,Europe
Maiduguri,27.568145620022783,30.234158134243494,2.6660125142207107,Africa
Makassar (Ujung Pandang),26.8272296544036,29.080406911928684,2.253177257525085,Asia
Makhachkala,12.508956916099805,15.886592970521574,3.377636054421769,Europe
Makkah (Mecca),29.228116096866135,32.341310541310584,3.1131944444444493,Asia
Makurdi,28.176197318007695,30.3872605363985,2.211063218390805,Africa
Malaga,17.852230046948392,20.243779342723037,2.391549295774645,Europe
Malang,24.35068438003224,26.677415458937233,2.3267310789049915,Asia
Malappuram,26.85593571798863,29.31200103680667,2.456065318818041,Asia
Malatya,13.815873015873049,17.655820105820137,3.8399470899470884,Asia
Malegaon,26.41512944983822,28.47710355987058,2.061974110032363,Asia
Manado,26.5641276041667,28.727734375000036,2.1636067708333364,Asia
Managua,27.334460547504055,30.132487922705344,2.79802737520129,North America
Manaus,26.653975382568227,29.97340319361281,3.3194278110445836,South America
Manchester,9.38704150579154,11.370246138996174,1.9832046332046342,Europe
Mandalay,27.38705179282872,29.813545816733104,2.4264940239043824,Asia
Mangalore,26.924729241877287,29.47163056558367,2.5469013237063827,Asia
Manila,27.241794189399013,29.487929696163263,2.2461355067642508,Asia
Manisa,16.695991561181465,20.349841772151933,3.653850210970468,Asia
Manizales,16.440476190476225,19.136139455782345,2.69566326530612,South America
Mannheim,10.688745704467385,13.738745704467389,3.0500000000000043,Europe
Maoming,23.558571428571458,26.050619047619083,2.492047619047625,Asia
Maputo Matola,22.955239982386644,25.471411272567185,2.516171290180541,Africa
Mar Del Plata,14.246893939393974,16.714053030303063,2.467159090909089,South America
Maracaibo,28.510937500000036,31.59329427083337,3.082356770833332,South America
Maracay,24.75676567656769,26.81969884488452,2.0629331683168317,South America
Mardan,22.110188457008277,24.81325088339226,2.7030624263839833,Asia
MaringÃ¡,21.685924617196733,24.803739693757397,3.117815076560664,South America
Mariupol,10.579541666666701,14.6982291666667,4.118687499999998,Europe
Marrakech,18.698536439665506,21.990501792114728,3.291965352449221,Africa
Marseille-Aix-en-Provence,14.132471264367851,17.230172413793138,3.097701149425287,Europe
Mashhad,14.196762974852895,17.62798287854471,3.431219903691815,Asia
Masqat (Muscat),28.07440047961634,30.789958033573182,2.7155575539568417,Asia
Matadi,24.363857677902654,27.448220973782806,3.084363295880152,Africa
Matamoros,22.9890946502058,26.549485596707843,3.560390946502043,North America
Mataram,26.8979166666667,28.928941441441477,2.031024774774778,Asia
Mathura,25.181303418803452,26.38525641025645,1.2039529914529972,Asia
Matsuyama,16.88200564971755,19.659745762711896,2.7777401129943478,Asia
Maturin,26.084355044699905,28.588122605364017,2.5037675606641123,South America
Maunath Bhanjan,25.536847389558268,27.53443775100405,1.9975903614457806,Asia
Mawlamyine,27.255984848484882,29.26810606060609,2.012121212121208,Asia
MazatlÃ¡n,24.631875000000033,27.274739583333368,2.642864583333335,North America
Mbandaka,25.545618556701065,27.957216494845394,2.411597938144329,Africa
Mbeya,18.666429699842055,21.418167456556116,2.7517377567140606,Africa
Mbouda,20.521084337349432,22.94849397590365,2.4274096385542165,Africa
Mbuji-Mayi,24.64688081936689,26.99155027932964,2.344669459962752,Africa
McAllen Reynosa,23.85938308886975,26.886540120793818,3.0271570319240695,North America
Medan,26.62963518240883,28.744302848575746,2.114667666166916,Asia
MedellÃ­n,18.358007028112482,21.000050200803244,2.6420431726907623,South America
Meerut,24.349871794871827,26.151025641025683,1.8011538461538557,Asia
Meishan,17.753527607361995,20.592842535787348,2.8393149284253525,Asia
Meizhou,21.746852836879466,24.456826241134785,2.7099734042553187,Asia
Mekele,17.255208333333368,20.247829861111143,2.992621527777775,Africa
MeknÃ¨s,17.479885057471297,20.855665024630575,3.3757799671592785,Africa
Melbourne,14.17856068494739,16.786277912761804,2.6077172278144136,Oceania
Memphis,16.404600398179785,19.484627417519942,3.0800270193401573,North America
Mendoza,16.131170768083553,18.94856450410145,2.817393736017898,South America
Merca,26.205081300813042,28.59715447154475,2.3920731707317096,Africa
Merida,17.82172364672368,21.334472934472966,3.512749287749287,South America
Mersin,18.70436689549965,21.91199466056449,3.2076277650648386,Asia
Mexicali,24.48024499654938,27.58599033816429,3.1057453416149094,North America
Miami,24.205955077387728,26.56660374984274,2.3606486724550138,North America
"Mianyang, Sichuan",17.182556131260828,20.01753022452508,2.8349740932642504,Asia
Milano (Milan) Bergamo Busto Arsizio Seregno Como,13.182256803253084,16.51919768533003,3.336940882076947,Europe
Miluo,18.017948717948748,20.593696581196614,2.575747863247866,Asia
Milwaukee,8.829322827938705,13.027214650766645,4.197891822827939,North America
MinatitlÃ¡n,25.889051094890547,28.676824817518288,2.7877737226277404,North America
Minna,27.69683600713016,29.37183600713016,1.6750000000000007,Africa
Minneapolis-St. Paul,7.503270171149177,11.80263854930729,4.299368378158112,North America
Minsk,6.162030432715206,9.864514978602033,3.7024845458868274,Europe
Misratah,20.22813102119464,22.82562620423895,2.5974951830443125,Africa
Mobile,19.483594566353222,21.93855799373044,2.454963427377219,North America
Modena,14.318012422360281,17.76697722567291,3.448964803312629,Europe
Modesto,17.196490467937643,19.74812247255925,2.551632004621606,North America
Mogilev,6.230759023354598,10.068657112526571,3.837898089171973,Europe
Mombasa,26.200088652482307,28.57575354609932,2.3756648936170137,Africa
Monclova,22.348247496423493,25.685801144492167,3.337553648068674,North America
Monrovia,25.831869688385304,28.79060434372052,2.958734655335217,Africa
Monteria,27.121120689655204,29.693606321839116,2.5724856321839127,South America
Monterrey,21.500261213047942,24.751841233435304,3.2515800203873617,North America
Montes Claros,23.58929324894518,26.55669831223632,2.9674050632911424,South America
Montevideo,16.426444972288238,18.334382422802886,1.9079374505146482,South America
Montpellier,14.931662210338715,17.950133689839603,3.0184714795008887,Europe
MontrÃ©al,6.812891970273734,11.276513503715822,4.463621533442089,North America
Monywa,27.63750000000003,30.220500000000037,2.5830000000000055,Asia
Moradabad,24.384496124031042,26.214857881136982,1.8303617571059405,Asia
Morelia,17.992115097159974,21.168460388639794,3.1763452914798194,North America
Morogoro,23.58664529914533,26.184188034188068,2.5975427350427367,Africa
Moskva (Moscow),5.252450414018905,9.267855767379197,4.0154053533602925,Europe
Mudanjiang,4.873676012461093,8.248714953271062,3.3750389408099686,Asia
Muenster (Westfalen),9.939593908629474,12.731345177665006,2.7917512690355313,Europe
Multan,25.970496224379747,28.769066882416432,2.7985706580366845,Asia
Mumbai (Bombay) Bhiwandi,26.5473992374728,28.794315087146003,2.2469158496732042,Asia
Muqdisho (Mogadishu),26.209283246977577,28.592314335060482,2.3830310880829053,Africa
Murcia,18.35713804713808,21.128350168350202,2.7712121212121232,Europe
Muzaffarnagar,24.010726072607294,26.048927392739305,2.0382013201320106,Asia
Muzaffarpur,25.588153594771274,27.773611111111148,2.1854575163398735,Asia
Mwanza,22.718973634651633,25.10654425612056,2.387570621468928,Africa
Mymensingh,24.78242753623192,27.140398550724672,2.357971014492751,Asia
Mysore,24.1666666666667,26.70461538461542,2.5379487179487192,Asia
MÃ©rida,26.34012557077629,28.844786910197904,2.504661339421613,North America
MÃ¼nchen (Munich),8.919793301936194,12.064691261119869,3.144897959183675,Europe
N'DjamÃ©na,28.787191726332573,31.384427207637277,2.597235481304704,Africa
Naberezhnye Tchelny,3.9998325892857505,8.304910714285743,4.3050781249999925,Europe
Nagasaki,16.89721014492757,19.39811594202902,2.5009057971014492,Asia
Nagpur,27.00062388591804,28.64110962566848,1.6404857397504422,Asia
Naha,22.78790436005629,25.00096694796065,2.213062587904357,Asia
Nairobi,18.555707070707104,21.447702020202055,2.8919949494949506,Africa
Najaf,24.923223039215724,28.782322303921603,3.859099264705879,Asia
Najran,24.651825951825984,28.17358197358201,3.521756021756026,Asia
Nakhon Ratchasima,27.43608414239485,29.852144012945015,2.416059870550164,Asia
Nakuru,18.53316777041946,21.367604856512173,2.834437086092713,Africa
Namangan,15.593473895582365,18.861084337349432,3.267610441767067,Asia
Nampula,23.563126361655804,26.100108932461907,2.536982570806103,Africa
Nanchang,18.484649122807053,21.104951267056563,2.6203021442495107,Asia
Nanchong,18.083590308370077,20.716152716593278,2.632562408223201,Asia
Nanded Waghala,27.403063725490227,29.28462009803925,1.8815563725490243,Asia
"Nanjing, Jiangsu",15.923970170454577,18.17642045454549,2.252450284090912,Asia
Nanning,22.29425804691766,25.05915166393893,2.764893617021272,Asia
Nantes,12.111303030303064,14.51693939393943,2.405636363636365,Europe
Nantong Haimen,15.819407571288135,18.15540806293022,2.3360004916420856,Asia
"Nanyang, Henan",15.613867924528337,17.812798742138398,2.1989308176100604,Asia
Napoli (Naples) Caserta Nola,16.17258346442933,19.204299947561648,3.0317164831323176,Europe
Nashik,24.015562565720327,26.229863301787624,2.2143007360672975,Asia
Nashville-Davidson,15.298356946084256,18.60036402990952,3.3020070838252646,North America
Nasiriyah,26.68078842315373,30.496007984031976,3.8152195608782478,Asia
Natal,25.920387293298557,27.73655352480421,1.8161662315056546,South America
Navsari,26.99859735973601,29.191831683168346,2.1932343234323355,Asia
Nawabshah,27.261649659863988,30.27219387755106,3.010544217687073,Asia
Nay Pyi Taw,26.29646791187743,28.24856321839084,1.9520953065134101,Asia
Ndola,20.908333333333367,23.75446165191744,2.8461283185840713,Africa
Neijiang,18.2038074712644,21.027658045977045,2.823850574712644,Asia
Neiva,27.445321637426936,30.240131578947402,2.794809941520466,South America
Nellore,28.65705645161294,30.56223118279574,1.9051747311827967,Asia
NeuquÃ©n-Plottier-Cipolletti,15.696518987341806,18.260021097046447,2.5635021097046415,South America
New Orleans,20.54592918358145,23.2177717636446,2.6718425800631493,North America
New York-Newark,12.040193770373087,15.878280816129456,3.838087045756369,North America
Newcastle and Lake Macquarie,18.15120865139952,20.744677692960167,2.5934690415606454,Oceania
Newcastle upon Tyne Sunderland,9.547326649958261,11.49819340016712,1.9508667502088581,Europe
Newport,10.389736842105297,12.481447368421087,2.09171052631579,Europe
Nha Trang,26.577925531914925,28.802526595744716,2.224601063829791,Asia
Niamey,29.336500519210833,31.900960539979266,2.5644600207684327,Africa
Nice-Cannes,15.092208994709027,17.992817460317493,2.9006084656084656,Europe
Niigata,13.987230835486683,16.595090439276518,2.6078596037898354,Asia
Nikolaev,10.391493775933647,14.47541493775937,4.083921161825723,Europe
Ningbo,17.395385720601272,19.800839964633102,2.40545424403183,Asia
Nizamabad,27.162301587301624,29.225000000000037,2.0626984126984134,Asia
Nizhniy Novgorod,4.784571297569958,8.868707015130708,4.08413571756075,Europe
Nizhny Tagil,1.8523529411765092,5.950171568627486,4.097818627450977,Europe
Nnewi,25.93717948717952,28.390151515151548,2.4529720279720273,Africa
Nottingham,9.874080882352974,12.004881535947746,2.130800653594772,Europe
Nouakchott,25.372252747252777,28.015231990232024,2.642979242979248,Africa
Novokuznetsk,2.485372340425565,6.69100177304968,4.205629432624115,Europe
Novosibirsk,1.5725407747197058,6.375955657492388,4.803414882772682,Europe
Nuevo Laredo,23.761465451784392,26.99905087319669,3.237585421412298,North America
Nurenberg,9.324433479532198,12.537061403508805,3.2126279239766067,Europe
Nyala,26.7734948604993,29.749045521292253,2.975550660792951,Africa
NzÃ©rÃ©korÃ©,24.45450000000003,27.06900000000003,2.6144999999999996,Africa
Oaxaca de JuÃ¡rez,19.76189986282582,22.875102880658467,3.113203017832646,North America
Odesa,10.911522633744891,14.927968841857766,4.016446208112875,Europe
Ogbomosho,26.056456953642417,27.786368653421665,1.7299116997792474,Africa
Ogden-Layton,10.263794954374697,13.945075147611414,3.6812801932367165,North America
Oita,16.951114488348566,19.738804457953428,2.7876899696048625,Asia
Okara,25.129295532646086,27.624828178694194,2.495532646048108,Asia
Okayama,16.53132350359842,19.336291030366894,2.8049675267684755,Asia
Okene,26.12832244008718,28.088888888888924,1.9605664488017425,Africa
Oklahoma City,15.896518489378476,19.677865198006852,3.7813467086283765,North America
Okpogho,26.162500000000033,28.5869166666667,2.4244166666666658,Africa
Omaha,10.682393410852747,14.651346899224842,3.9689534883720956,North America
Omsk,1.9584351145038503,6.782773536895708,4.8243384223918575,Europe
Ondo,25.10192307692311,27.036410256410292,1.9344871794871814,Africa
Onitsha,26.586663706335145,28.92050029603319,2.333836589698045,Africa
Orel,6.042055084745794,10.262076271186476,4.2200211864406825,Europe
Orenburg,5.34221014492757,9.740346790890301,4.398136645962731,Europe
Orizaba,19.087978142076533,22.178825136612055,3.0908469945355215,North America
Orlando Kissimmee,21.83064688300601,24.292847993168262,2.462201110162251,North America
Orumiyeh,12.134352701325213,15.910754332314,3.7764016309887865,Asia
Oshawa,8.083515625000034,12.517265625000032,4.433749999999998,North America
Oshogbo,25.566916439600394,27.43324250681202,1.8663260672116273,Africa
Oslo,5.945882818685703,9.507541567695997,3.5616587490102933,Europe
Ottawa-Gatineau,6.487856440511341,10.94405113077683,4.456194690265488,North America
Ouagadougou,28.27385863586362,30.98439218921896,2.71053355335534,Africa
Oujda,17.092719780219813,20.151098901098933,3.0583791208791204,Africa
Owerri,25.79245439469323,28.45211442786073,2.6596600331675013,Africa
Oxnard,16.629152348224547,19.044558991981706,2.4154066437571586,North America
Oyo,26.08828976034862,27.97358387799568,1.8852941176470601,Africa
P'yongyang,11.061236559139818,14.026756272401466,2.9655197132616475,Asia
Pachuca de Soto,14.411595492289475,17.74478054567026,3.3331850533807845,North America
Padang,26.43953993055559,28.695572916666702,2.256032986111112,Asia
Padova,13.85025597269628,17.312571103526768,3.462315130830488,Europe
Palakkad,27.06107055961074,29.504562043795655,2.4434914841849142,Asia
Palembang,26.618871527777817,29.373125000000034,2.754253472222217,Asia
Palermo,17.752416356877358,20.247366790582436,2.4949504337050783,Europe
Palm Bay-Melbourne,22.719563356164414,25.052083333333368,2.3325199771689533,North America
Palma,18.10144230769234,20.512700320512856,2.4112580128205146,Europe
Panipat,24.269055201698553,26.335668789808956,2.0666135881104033,Asia
Panjin,9.75197963800908,13.053092006033216,3.3011123680241354,Asia
Panzhihua,20.75535714285718,24.257202380952414,3.5018452380952354,Asia
Parbhani,26.881648936170247,28.762411347517766,1.8807624113475185,Asia
Paris,11.157528612303324,13.94398247496427,2.786453862660947,Europe
Parma,14.115384615384647,17.54195804195808,3.426573426573432,Europe
Pasto,13.04707903780072,15.644243986254331,2.59716494845361,South America
Patiala,23.57725000000003,25.61545833333337,2.038208333333337,Asia
Patna,25.723314249363902,27.719020356234132,1.9957061068702302,Asia
Pavlodar,3.471006389776389,8.243024494142738,4.7720181043663485,Asia
Pekan Baru,26.52922764227646,29.204227642276457,2.674999999999997,Asia
Pelotas,18.465021231422536,20.768259023354595,2.303237791932059,South America
Pensacola,19.7102701822917,22.270345052083368,2.5600748697916664,North America
Penza,5.199954462659411,9.52470400728601,4.324749544626599,Europe
Pereira,18.877245508982067,21.59990019960083,2.7226546906187643,South America
Perm,2.553764965343448,6.669643982356684,4.115879017013236,Europe
Perth,18.397648661454667,20.791992418858126,2.3943437574034583,Oceania
Pescara,15.831845238095271,19.45305059523813,3.6212053571428573,Europe
Peshawar,22.856948109058962,25.586125769569076,2.729177660510114,Asia
Petrolina,26.902465483234746,29.447583826430016,2.54511834319527,South America
Philadelphia Trenton,12.812370633893954,16.728972617507583,3.9166019836136297,North America
Phnum PÃ©nh (Phnom Penh),28.19826007326011,30.58968253968257,2.391422466422462,Asia
Phoenix-Mesa,22.878587384522223,26.418158412842683,3.5395710283204593,North America
Pietermaritzburg,17.591353046595014,20.534117383512577,2.9427643369175627,Africa
"Pingdingshan, Henan",15.30057588075884,17.442547425474288,2.1419715447154477,Asia
Pingdu,12.702448830409391,15.312682748538043,2.6102339181286514,Asia
Pinghu,16.86413580246917,19.011728395061763,2.1475925925925914,Asia
"Pingxiang, Jiangxi",18.416417165668694,21.110279441117797,2.693862275449103,Asia
Piracicaba,21.862962962963,25.097633744856,3.2346707818930014,South America
Pittsburgh,11.059298584298618,15.239736164736199,4.18043758043758,North America
Piura,24.007962962963,26.47901234567905,2.47104938271605,South America
Pizhou,14.570010615711288,17.025902335456504,2.4558917197452157,Asia
Plovdiv,12.93972055888227,16.682634730538958,3.742914171656688,Europe
Pohang,14.149593495934996,16.898130081300845,2.7485365853658497,Asia
Pointe-Noire,24.63252688172046,27.227803379416315,2.595276497695856,Africa
Pokhara,19.667543859649157,22.52054093567255,2.8529970760233923,Asia
Ponta Grossa,18.268461538461573,21.054262820512854,2.785801282051281,South America
Pontianak,26.241061452514003,28.911592178770984,2.670530726256981,Asia
Port Elizabeth,18.09432950191574,20.350363984674363,2.256034482758622,Africa
Port Harcourt,25.997409909909944,28.413776276276305,2.4163663663663613,Africa
Port Moresby,26.147085889570583,28.237730061349726,2.090644171779143,Oceania
Port St. Lucie,23.553425821064586,26.097942619856582,2.544516798791996,North America
Port Sudan (Bur Sudan),28.389375830013314,31.073339973439612,2.683964143426298,Africa
Port-au-Prince,26.009991039426556,28.45645161290326,2.4464605734767026,North America
Portland,11.639182692307728,14.514447731755459,2.875265039447731,North America
Porto,15.312236721611756,17.708859890109924,2.3966231684981683,Europe
Posadas,21.337000000000035,24.122222222222256,2.7852222222222203,South America
Poughkeepsie-Newburgh,10.728563807084967,14.908610755441776,4.180046948356809,North America
Poza Rica de Hidalgo,23.960989583333365,26.748750000000033,2.787760416666668,North America
Pozna?,8.915054438861006,12.32403685092131,3.408982412060304,Europe
Praha (Prague),9.333700696055717,12.65953209590104,3.325831399845324,Europe
Preston,9.840767973856243,11.814419934640556,1.9736519607843128,Europe
Pretoria Soshanguve,18.272969011725326,21.75299413735347,3.480025125628142,Africa
Providence,10.713825275657369,14.585029686174758,3.8712044105173895,North America
Provo-Orem,8.87072271386434,12.60404375614556,3.7333210422812186,North America
Puducherry,27.705555555555584,29.440032679738596,1.7344771241830124,Asia
Puebla Tlaxcala,16.48600982673911,19.929551331781777,3.443541505042667,North America
Puerto Vallarta,24.81201754385968,27.238508771929858,2.4264912280701765,North America
Pulandian,10.558409785932756,13.592278287461808,3.033868501529051,Asia
Pune (Poona),24.36055876685938,26.74447976878616,2.3839210019267796,Asia
Puning,22.26887617765818,24.694313593539736,2.4254374158815573,Asia
Punto Fijo,27.417888307155355,29.536649214659718,2.118760907504363,South America
Purnia,25.218772893772933,27.153021978022007,1.9342490842490747,Asia
Putian,20.162838869797664,22.75692058037422,2.594081710576557,Asia
Puyang,14.757355072463794,16.875289855072495,2.1179347826087014,Asia
PÃ´rto Alegre,19.467160347551378,21.883629541864174,2.4164691943127963,South America
PÃ´rto Velho,26.11086956521742,29.295380434782636,3.184510869565216,South America
Qacentina,16.3022956841139,19.163751147842092,2.8614554637281913,Africa
Qazvin,12.848087431694022,16.147267759562876,3.2991803278688536,Asia
Qianjiang,17.04725378787882,19.11070075757579,2.063446969696969,Asia
Qingdao Jimo  Jiaozhou,12.940176991150476,15.564793510324519,2.624616519174042,Asia
Qingyuan,22.04429824561407,24.79342105263161,2.7491228070175424,Asia
Qingzhou,13.407630522088388,15.961445783132564,2.5538152610441767,Asia
Qinhuangdao,10.900079872204508,13.903647497337628,3.0035676251331207,Asia
Qinzhou,22.866538461538497,25.493397435897467,2.6268589743589708,Asia
Qiqihaer,4.10894241417501,7.828986710963493,3.7200442967884833,Asia
Qitaihe,3.932245131729701,7.406557846506334,3.474312714776633,Asia
Qom,19.305256869773032,22.877479091995255,3.572222222222223,Asia
Quanzhou Shishi Jinjiang,21.180359389038667,23.62524258760111,2.4448831985624437,Asia
QuerÃ©taro,18.710672514619915,22.324373433583993,3.613700918964078,North America
Quetta,17.15967643467647,20.621855921855957,3.462179487179487,Asia
Qufu,14.139173789173821,16.466452991453025,2.327279202279204,Asia
Quito,12.755703382838318,15.488438531353172,2.7327351485148537,South America
Qujing,15.730754857997043,19.133482810164455,3.402727952167412,Asia
Quzhou,18.291311369509074,21.03711240310081,2.7458010335917358,Asia
QuÃ©bec,5.093782654127516,9.482288401253951,4.388505747126436,North America
Rabat,18.425946372239782,20.798002103049456,2.3720557308096737,Africa
Rahim Yar Khan,26.608478260869607,29.684927536231925,3.076449275362318,Asia
Raipur,26.674864277958775,28.496769815418055,1.8219055374592799,Asia
RajahmundryRajahmundry Kakinada,27.663067632850275,29.71265700483095,2.0495893719806766,Asia
Rajkot,26.554731993299864,29.175921273031857,2.6211892797319933,Asia
Rajshahi,25.550898692810488,27.433088235294154,1.8821895424836654,Asia
Raleigh Durham,15.806397058823565,19.129779411764737,3.323382352941172,North America
Ramadi,23.79737373737377,27.65378787878792,3.856414141414149,Asia
Rampur,24.3416666666667,26.22053264604815,1.8788659793814482,Asia
Ranchi,23.13944723618094,24.650000000000034,1.5105527638190956,Asia
Rangpur,24.801460481099685,26.835652920962236,2.034192439862551,Asia
Ranipet,27.7062666666667,29.455600000000036,1.749333333333336,Asia
Rasht,15.748689138576811,18.842368913857708,3.093679775280897,Asia
Raurkela,26.030482456140383,27.924561403508807,1.894078947368424,Asia
Rawalpindi Islamabad,21.21677130898025,23.657458143074617,2.440686834094368,Asia
Rayong,27.605438311688346,29.818885281385313,2.2134469696969674,Asia
Reading-Wokingham,10.398434004474307,12.694295302013455,2.2958612975391475,Europe
Recife,25.87710843373497,27.823560910307933,1.9464524765729614,South America
Reggio Emilia,14.128851540616276,17.542296918767544,3.413445378151268,Europe
Rennes,11.542987804878083,13.85965447154475,2.316666666666668,Europe
Reno,11.15463518240883,14.275612193903083,3.1209770114942526,North America
Renqiu,13.771788617886214,16.288333333333362,2.5165447154471483,Asia
Resistencia Corrientes,21.247130242825644,24.15540838852101,2.908278145695366,South America
RibeirÃ£o  Preto,23.046438746438778,26.401994301994336,3.355555555555558,South America
Richmond,14.833900226757402,18.411167800453548,3.5772675736961457,North America
Riga,6.991217564870293,10.761726546906223,3.7705089820359294,Europe
Rio Branco,25.57383913764514,28.49233001658378,2.9184908789386377,South America
Rio de Janeiro,23.79900514196292,26.54973172367542,2.7507265817125024,South America
Rizhao,13.596783000949703,16.12402659069329,2.5272435897435876,Asia
Rochester,9.141304976851885,13.644603587963,4.503298611111115,North America
Rockford,9.380813097866113,13.47139440765272,4.090581309786607,North America
Rohtak,24.854197080292003,26.621836982968404,1.7676399026764003,Asia
Roma (Rome),15.897892888498717,18.84538337723152,2.9474904887328037,Europe
Rongcheng,12.312629629629663,15.112592592592627,2.7999629629629634,Asia
Roorkee,23.445016339869316,25.55433006535951,2.1093137254901926,Asia
Rosario,17.676851851851886,20.208650097465924,2.5317982456140378,South America
Rostov-na-Donu (Rostov-on-Don),9.866225582860777,13.99500630119726,4.128780718336483,Europe
Rotterdam s-Gravenhage (The Hague),10.331412352406936,12.790190735694857,2.458778383287921,Europe
Rouen,10.698538557213965,13.200839552238838,2.502300995024873,Europe
Rustenburg,18.78490143369179,22.292786738351285,3.5078853046594958,Africa
Ryazan,5.6696491228070505,9.84313596491231,4.17348684210526,Europe
Sacramento,16.689747167258616,19.316362252663655,2.6266150854050387,North America
Safaqis,20.001258309591677,22.86740265906936,2.8661443494776826,Africa
Safi,18.64009803921572,19.795784313725527,1.155686274509808,Africa
Sagar,24.709538152610474,26.085943775100436,1.376405622489962,Asia
Saharanpur,23.402049180327904,25.52260928961752,2.1205601092896167,Asia
Saint-Ãtienne,10.51278248587574,13.555579096045232,3.0427966101694928,Europe
Sakarya,14.35067934782612,17.903034420289888,3.5523550724637687,Asia
Salem,27.3510416666667,29.409275793650828,2.0582341269841287,Asia
Salerno,16.434761904761938,19.353452380952415,2.918690476190477,Europe
Salt Lake City,10.601538161993803,14.27090472481831,3.669366562824507,North America
Salta,17.139497245179097,20.289531680440806,3.150034435261709,South America
Saltillo,17.97524350649354,21.279978354978386,3.304734848484845,North America
