City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
Likasi,20.9551432291667,23.811523437500032,2.8563802083333307,Africa
Liling,18.52748756218909,22.659950248756253,4.1324626865671625,Asia
Lille,10.570990180032767,13.91564375340975,3.3446535733769824,Europe
Lilongwe,20.667306245297247,23.49326561324307,2.825959367945824,Africa
Lima,19.13174711596846,22.482210078931423,3.3504629629629648,South America
Lin'an,16.930324074074107,21.008101851851887,4.077777777777779,Asia
Linfen,13.93242258652098,17.62914389799639,3.696721311475409,Asia
Linhai,17.8440298507463,21.5032338308458,3.6592039800995018,Asia
Linqing,14.393304843304877,18.00890313390317,3.615598290598294,Asia
"Linyi, Shandong",13.732072176949977,17.7242627085759,3.9921905316259227,Asia
Linzhou,13.753145695364271,17.38846578366449,3.635320088300219,Asia
Lipa City,25.672111111111146,28.204555555555586,2.5324444444444403,Asia
Lipetsk,6.2643145161290645,11.253561827957025,4.9892473118279606,Europe
Lisboa (Lisbon),16.089304857621475,18.157127303182616,2.0678224455611414,Europe
"Lishui, Zhejiang",18.323611111111145,22.176797385620947,3.8531862745098024,Asia
Little Rock,16.715779220779257,20.67850649350653,3.962727272727271,North America
Liuan,16.048871906841377,20.15240174672492,4.103529839883542,Asia
Liupanshui,12.73865384615388,16.700192307692344,3.9615384615384635,Asia
Liuyang,18.08162729658796,22.240485564304496,4.1588582677165356,Asia
Liuzhou,21.272702492211874,25.357632398753925,4.084929906542051,Asia
Liverpool Birkenhead,10.16465670579868,12.657310565635038,2.4926538598363575,Europe
Liyang,16.427069716775634,20.50234204793032,4.075272331154686,Asia
LiÃ¨ge,9.951097105508904,13.48447712418304,3.533380018674137,Europe
Lokoja,28.041941391941425,29.960622710622744,1.918681318681319,Africa
LomÃ©,26.69507283633251,28.86246786632394,2.167395029991429,Africa
London,10.076071087460807,13.59023059080369,3.514159503342883,Europe
London,10.076071087460807,13.59023059080369,3.514159503342883,North America
Londrina,21.28252314814818,24.88188657407411,3.5993634259259295,South America
Longkou,12.582841140529565,16.44657162253907,3.8637304820095064,Asia
Longyan,20.015381791483147,23.750146842878152,3.734765051395005,Asia
Los Angeles-Long Beach-Santa Ana Riverside-San Bernardino Mission Viejo,17.35206038115122,20.694822954114997,3.342762572963778,North America
Loudi,17.727813163481986,21.906900212314255,4.179087048832269,Asia
Louisville,13.616780045351511,18.122902494331097,4.5061224489795855,North America
Loum,24.509505208333366,27.034505208333368,2.525000000000002,Africa
Luanda,25.056882202304774,27.546820315834434,2.4899381135296608,Africa
Lubango,17.303404471544752,20.080436991869952,2.7770325203252,Africa
Lublin,8.243606321839112,12.493570402298884,4.2499640804597725,Europe
Lubumbashi,21.15002270663037,23.98803360581293,2.83801089918256,Africa
Lucknow,25.113482950591543,28.121120389700803,3.00763743910926,Asia
Ludhiana,23.384767025089644,26.430488351254514,3.0457213261648697,Asia
Lugansk,8.823784722222255,13.58518518518522,4.761400462962964,Europe
Luoding,22.52170329670333,26.189102564102598,3.6673992673992686,Asia
Luohe,15.398913043478293,19.347826086956555,3.948913043478262,Asia
Luoyang Yanshi,14.83430851063833,18.55001266464036,3.7157041540020295,Asia
Lusaka,20.27432170542639,23.34602713178298,3.071705426356587,Africa
Luzhou,18.657281931464208,23.258372274143337,4.601090342679129,Asia
Lvliang,10.596559633027555,14.370718654434285,3.7741590214067298,Asia
Lvov,8.01935146443518,12.271304044630439,4.251952580195258,Europe
Lyon,12.352804295942754,16.174562450278472,3.8217581543357184,Europe
Ma'anshan,16.317684610075943,20.378416149068357,4.060731538992414,Asia
MacapÃ¡,26.719611111111146,29.535666666666696,2.8160555555555504,South America
MaceiÃ³,25.334750859106563,27.581615120274947,2.2468642611683833,South America
Macheng,16.667344961240346,20.823158914728715,4.155813953488369,Asia
Madison,8.599621212121248,14.020862470862504,5.421241258741256,North America
Madrid,14.809916901850142,19.305432737535313,4.49551583568517,Europe
Madurai,29.096090047393396,31.490995260663546,2.3949052132701496,Asia
Magnitogorsk,2.8246489283074987,7.724852180340019,4.9002032520325205,Europe
Maiduguri,27.568145620022783,29.92460182025032,2.3564562002275373,Africa
Makassar (Ujung Pandang),26.8272296544036,29.45549052396882,2.6282608695652208,Asia
Makhachkala,12.508956916099805,16.496938775510237,3.987981859410432,Europe
Makkah (Mecca),29.228116096866135,32.818322649572686,3.590206552706551,Asia
Makurdi,28.176197318007695,30.03697318007666,1.8607758620689658,Africa
Malaga,17.852230046948392,21.146791862284854,3.2945618153364613,Europe
Malang,24.35068438003224,26.98639291465382,2.6357085346215783,Asia
Malappuram,26.85593571798863,29.763284085018178,2.907348367029549,Asia
Malatya,13.815873015873049,18.302116402116436,4.4862433862433875,Asia
Malegaon,26.41512944983822,29.335355987055053,2.920226537216834,Asia
Manado,26.5641276041667,29.0690104166667,2.5048828125,Asia
Managua,27.334460547504055,30.77665056360712,3.4421900161030656,North America
Manaus,26.653975382568227,31.080721889554262,4.426746506986035,South America
Manchester,9.38704150579154,11.982215250965286,2.5951737451737458,Europe
Mandalay,27.38705179282872,30.299767596281573,2.9127158034528513,Asia
Mangalore,26.924729241877287,30.0007821901324,3.076052948255114,Asia
Manila,27.241794189399013,29.860024395653173,2.618230206254161,Asia
Manisa,16.695991561181465,20.968407172995814,4.272415611814349,Asia
Manizales,16.440476190476225,19.721258503401394,3.2807823129251688,South America
Mannheim,10.688745704467385,14.565234822451355,3.8764891179839704,Europe
Maoming,23.558571428571458,26.899714285714317,3.3411428571428594,Asia
Maputo Matola,22.955239982386644,25.74867899603702,2.793439013650378,Africa
Mar Del Plata,14.246893939393974,17.001325757575792,2.7544318181818177,South America
Maracaibo,28.510937500000036,32.11502278645837,3.604085286458332,South America
Maracay,24.75676567656769,27.21134488448848,2.4545792079207907,South America
Mardan,22.110188457008277,25.79464075382807,3.684452296819792,Asia
MaringÃ¡,21.685924617196733,25.321584216725597,3.6356595995288643,South America
Mariupol,10.579541666666701,15.197416666666701,4.617875,Europe
Marrakech,18.698536439665506,22.903733572281993,4.205197132616487,Africa
Marseille-Aix-en-Provence,14.132471264367851,17.996360153256738,3.863888888888887,Europe
Mashhad,14.196762974852895,18.652207062600354,4.455444087747459,Asia
Masqat (Muscat),28.07440047961634,31.50179856115112,3.427398081534779,Asia
Matadi,24.363857677902654,27.2979400749064,2.9340823970037455,Africa
Matamoros,22.9890946502058,27.386316872428015,4.397222222222215,North America
Mataram,26.8979166666667,29.379448198198233,2.481531531531534,Asia
Mathura,25.181303418803452,27.264850427350463,2.0835470085470114,Asia
Matsuyama,16.88200564971755,20.60347457627122,3.7214689265536727,Asia
Maturin,26.084355044699905,29.025766283524934,2.9414112388250295,South America
Maunath Bhanjan,25.536847389558268,28.4701807228916,2.9333333333333336,Asia
Mawlamyine,27.255984848484882,30.014318181818215,2.758333333333333,Asia
MazatlÃ¡n,24.631875000000033,27.837604166666704,3.2057291666666714,North America
Mbandaka,25.545618556701065,28.09793814432993,2.5523195876288653,Africa
Mbeya,18.666429699842055,21.384478672985818,2.7180489731437625,Africa
Mbouda,20.521084337349432,22.86566265060244,2.3445783132530096,Africa
Mbuji-Mayi,24.64688081936689,25.684986033519586,1.0381052141526972,Africa
McAllen Reynosa,23.85938308886975,27.682930687374206,3.823547598504458,North America
Medan,26.62963518240883,29.04836331834086,2.4187281359320316,Asia
MedellÃ­n,18.358007028112482,21.50697791164662,3.148970883534137,South America
Meerut,24.349871794871827,26.89243589743593,2.5425641025641035,Asia
Meishan,17.753527607361995,21.88108384458081,4.1275562372188155,Asia
Meizhou,21.746852836879466,25.4937056737589,3.746852836879434,Asia
Mekele,17.255208333333368,20.51336805555559,3.2581597222222207,Africa
MeknÃ¨s,17.479885057471297,21.799178981937636,4.31929392446634,Africa
Melbourne,14.17856068494739,17.0257086659725,2.847147981025108,Oceania
Memphis,16.404600398179785,20.22316552901027,3.8185651308304855,North America
Mendoza,16.131170768083553,19.428579418344555,3.2974086502610014,South America
Merca,26.205081300813042,28.971747967479708,2.7666666666666657,Africa
Merida,17.82172364672368,21.968660968661002,4.1469373219373225,South America
Mersin,18.70436689549965,22.41130816170865,3.706941266209,Asia
Mexicali,24.48024499654938,28.27603519668741,3.795790200138029,North America
Miami,24.205955077387728,27.251204857178845,3.045249779791117,North America
"Mianyang, Sichuan",17.182556131260828,21.179663212435266,3.9971070811744376,Asia
Milano (Milan) Bergamo Busto Arsizio Seregno Como,13.182256803253084,17.42007611302266,4.237819309769575,Europe
Miluo,18.017948717948748,22.2084401709402,4.190491452991452,Asia
Milwaukee,8.829322827938705,14.265836172629223,5.436513344690518,North America
MinatitlÃ¡n,25.889051094890547,29.260340632603437,3.37128953771289,North America
Minna,27.69683600713016,29.07058823529415,1.3737522281639905,Africa
Minneapolis-St. Paul,7.503270171149177,13.020079462102721,5.516809290953544,North America
Minsk,6.162030432715206,10.417094626723761,4.255064194008556,Europe
Misratah,20.22813102119464,23.514378612716797,3.2862475915221587,Africa
Mobile,19.483594566353222,22.38735632183911,2.9037617554858883,North America
Modena,14.318012422360281,18.740683229813698,4.422670807453416,Europe
Modesto,17.196490467937643,20.573310225303327,3.376819757365684,North America
Mogilev,6.230759023354598,10.660881104034004,4.430122080679406,Europe
Mombasa,26.200088652482307,28.893750000000036,2.693661347517729,Africa
Monclova,22.348247496423493,26.48054363376255,4.132296137339058,North America
Monrovia,25.831869688385304,28.706491973559995,2.8746222851746914,Africa
Monteria,27.121120689655204,30.2336206896552,3.112499999999997,South America
Monterrey,21.500261213047942,25.51415010193683,4.013888888888889,North America
Montes Claros,23.58929324894518,27.345622362869232,3.7563291139240533,South America
Montevideo,16.426444972288238,18.694180522565354,2.2677355502771164,South America
Montpellier,14.931662210338715,18.80456773618542,3.8729055258467042,Europe
MontrÃ©al,6.812891970273734,12.459629327533113,5.646737357259379,North America
Monywa,27.63750000000003,30.691916666666707,3.0544166666666754,Asia
Moradabad,24.384496124031042,26.99799741602071,2.6135012919896674,Asia
Morelia,17.992115097159974,21.88333333333337,3.891218236173394,North America
Morogoro,23.58664529914533,26.302564102564133,2.715918803418802,Africa
Moskva (Moscow),5.252450414018905,10.005743308299667,4.753292894280762,Europe
Mudanjiang,4.873676012461093,9.17126168224302,4.2975856697819275,Asia
Muenster (Westfalen),9.939593908629474,13.457656514382434,3.5180626057529594,Europe
Multan,25.970496224379747,29.950809061488712,3.980312837108965,Asia
Mumbai (Bombay) Bhiwandi,26.5473992374728,29.77907815904143,3.23167892156863,Asia
Muqdisho (Mogadishu),26.209283246977577,28.962521588946498,2.7532383419689204,Africa
Murcia,18.35713804713808,21.945606060606092,3.588468013468013,Europe
Muzaffarnagar,24.010726072607294,26.73415841584162,2.7234323432343253,Asia
Muzaffarpur,25.588153594771274,28.668709150326826,3.080555555555552,Asia
Mwanza,22.718973634651633,24.89566854990587,2.176694915254238,Africa
Mymensingh,24.78242753623192,28.21576086956525,3.43333333333333,Asia
Mysore,24.1666666666667,27.09532051282055,2.92865384615385,Asia
MÃ©rida,26.34012557077629,29.46308980213093,3.12296423135464,North America
MÃ¼nchen (Munich),8.919793301936194,12.76089743589747,3.8411041339612755,Europe
N'DjamÃ©na,28.787191726332573,31.18629673826575,2.3991050119331767,Africa
Naberezhnye Tchelny,3.9998325892857505,9.193266369047652,5.193433779761902,Europe
Nagasaki,16.89721014492757,20.356376811594238,3.4591666666666683,Asia
Nagpur,27.00062388591804,29.48533868092695,2.4847147950089123,Asia
Naha,22.78790436005629,25.53716596343182,2.7492616033755297,Asia
Nairobi,18.555707070707104,21.536174242424277,2.980467171717173,Africa
Najaf,24.923223039215724,29.566207107843173,4.642984068627449,Asia
Najran,24.651825951825984,28.6616938616939,4.009867909867918,Asia
Nakhon Ratchasima,27.43608414239485,30.047249190938548,2.611165048543697,Asia
Nakuru,18.53316777041946,21.48918322295809,2.9560154525386295,Africa
Namangan,15.593473895582365,19.989297188755053,4.395823293172688,Asia
Nampula,23.563126361655804,26.260838779956458,2.697712418300654,Africa
Nanchang,18.484649122807053,22.51677387914233,4.0321247563352784,Asia
Nanchong,18.083590308370077,22.594089574155685,4.510499265785608,Asia
Nanded Waghala,27.403063725490227,29.945710784313768,2.5426470588235404,Asia
"Nanjing, Jiangsu",15.923970170454577,19.969708806818215,4.045738636363637,Asia
Nanning,22.29425804691766,26.076582105837456,3.782324058919798,Asia
Nantes,12.111303030303064,15.262787878787913,3.1514848484848486,Europe
Nantong Haimen,15.819407571288135,19.72532366437237,3.9059160930842367,Asia
"Nanyang, Henan",15.613867924528337,19.5315094339623,3.9176415094339614,Asia
Napoli (Naples) Caserta Nola,16.17258346442933,19.9957437510925,3.823160286663171,Europe
Nashik,24.015562565720327,27.20078864353316,3.185226077812832,Asia
Nashville-Davidson,15.298356946084256,19.371408894136206,4.073051948051949,North America
Nasiriyah,26.68078842315373,31.38078842315373,4.700000000000003,Asia
Natal,25.920387293298557,28.0203437771976,2.0999564838990423,South America
Navsari,26.99859735973601,29.870462046204658,2.8718646864686477,Asia
Nawabshah,27.261649659863988,31.444982993197318,4.18333333333333,Asia
Nay Pyi Taw,26.29646791187743,28.821551724137965,2.5250838122605366,Asia
Ndola,20.908333333333367,23.788643067846643,2.8803097345132755,Africa
Neijiang,18.2038074712644,23.08951149425291,4.885704022988509,Asia
Neiva,27.445321637426936,30.88201754385968,3.4366959064327425,South America
Nellore,28.65705645161294,31.12802419354842,2.4709677419354783,Asia
NeuquÃ©n-Plottier-Cipolletti,15.696518987341806,18.657700421940962,2.9611814345991565,South America
New Orleans,20.54592918358145,23.743617501127684,3.197688317546234,North America
New York-Newark,12.040193770373087,16.72266992635522,4.682476155982133,North America
Newcastle and Lake Macquarie,18.15120865139952,21.11034775233252,2.9591391009329975,Oceania
Newcastle upon Tyne Sunderland,9.547326649958261,12.030994152046818,2.483667502088556,Europe
Newport,10.389736842105297,13.094605263157929,2.704868421052632,Europe
Nha Trang,26.577925531914925,29.14250886524826,2.564583333333335,Asia
Niamey,29.336500519210833,31.715809968847392,2.3793094496365583,Africa
Nice-Cannes,15.092208994709027,18.744933862433896,3.652724867724869,Europe
Niigata,13.987230835486683,17.6609388458226,3.6737080103359165,Asia
Nikolaev,10.391493775933647,15.138001383125895,4.746507607192248,Europe
Ningbo,17.395385720601272,21.12906719717068,3.7336814765694086,Asia
Nizamabad,27.162301587301624,29.84146825396829,2.679166666666667,Asia
Nizhniy Novgorod,4.784571297569958,9.714569005043593,4.929997707473635,Europe
Nizhny Tagil,1.8523529411765092,6.817671568627484,4.965318627450975,Europe
Nnewi,25.93717948717952,28.444172494172527,2.5069930069930066,Africa
Nottingham,9.874080882352974,12.697528594771276,2.823447712418302,Europe
Nouakchott,25.372252747252777,28.685744810744843,3.313492063492067,Africa
Novokuznetsk,2.485372340425565,7.571719858156062,5.086347517730497,Europe
Novosibirsk,1.5725407747197058,7.251720183486274,5.679179408766569,Europe
Nuevo Laredo,23.761465451784392,27.8332004555809,4.071735003796508,North America
Nurenberg,9.324433479532198,13.276334064327521,3.9519005847953235,Europe
Nyala,26.7734948604993,29.77632158590312,3.0028267254038177,Africa
NzÃ©rÃ©korÃ©,24.45450000000003,27.01883333333337,2.5643333333333374,Africa
Oaxaca de JuÃ¡rez,19.76189986282582,23.57578875171471,3.81388888888889,North America
Odesa,10.911522633744891,15.597810111699035,4.686287477954144,Europe
Ogbomosho,26.056456953642417,27.657671081677737,1.6012141280353198,Africa
Ogden-Layton,10.263794954374697,14.836137949543781,4.572342995169084,North America
Oita,16.951114488348566,20.70032928064846,3.7492147922998953,Asia
Okara,25.129295532646086,28.686769759450204,3.5574742268041177,Asia
Okayama,16.53132350359842,20.30809197823419,3.776768474635773,Asia
Okene,26.12832244008718,28.06530501089328,1.936982570806098,Africa
Oklahoma City,15.896518489378476,20.53912929451878,4.642610805140304,North America
Okpogho,26.162500000000033,28.578583333333366,2.416083333333333,Africa
Omaha,10.682393410852747,15.918304263565926,5.235910852713179,North America
Omsk,1.9584351145038503,7.614402035623446,5.655966921119595,Europe
Ondo,25.10192307692311,26.970897435897466,1.8689743589743557,Africa
Onitsha,26.586663706335145,28.970559502664333,2.3838957963291882,Africa
Orel,6.042055084745794,10.86860875706218,4.826553672316386,Europe
Orenburg,5.34221014492757,10.365191511387195,5.022981366459625,Europe
Orizaba,19.087978142076533,22.875614754098397,3.7876366120218634,North America
Orlando Kissimmee,21.83064688300601,25.209656988329094,3.3790101053230828,North America
Orumiyeh,12.134352701325213,16.647502548420015,4.513149847094802,Asia
Oshawa,8.083515625000034,13.588437500000033,5.504921874999999,North America
Oshogbo,25.566916439600394,27.382356948228914,1.8154405086285195,Africa
Oslo,5.945882818685703,9.951346001583564,4.005463182897861,Europe
Ottawa-Gatineau,6.487856440511341,12.118559488692267,5.6307030481809255,North America
Ouagadougou,28.27385863586362,30.61470022002204,2.3408415841584223,Africa
Oujda,17.092719780219813,21.022115384615418,3.929395604395605,Africa
Owerri,25.79245439469323,28.52566334991712,2.7332089552238905,Africa
Oxnard,16.629152348224547,19.699513172966814,3.0703608247422665,North America
Oyo,26.08828976034862,27.96764705882356,1.8793572984749396,Africa
P'yongyang,11.061236559139818,15.153781362007201,4.092544802867383,Asia
Pachuca de Soto,14.411595492289475,18.42325029655994,4.011654804270464,North America
Padang,26.43953993055559,29.092361111111146,2.6528211805555557,Asia
Padova,13.85025597269628,18.121700796359534,4.271444823663254,Europe
Palakkad,27.06107055961074,29.93047445255478,2.869403892944039,Asia
Palembang,26.618871527777817,29.91032986111114,3.291458333333324,Asia
Palermo,17.752416356877358,20.933798017348234,3.1813816604708762,Europe
Palm Bay-Melbourne,22.719563356164414,25.680565068493184,2.9610017123287697,North America
Palma,18.10144230769234,21.150440705128236,3.048998397435895,Europe
Panipat,24.269055201698553,27.05302547770704,2.7839702760084855,Asia
Panjin,9.75197963800908,13.994909502262477,4.242929864253396,Asia
Panzhihua,20.75535714285718,24.894285714285747,4.138928571428568,Asia
Parbhani,26.881648936170247,29.4791666666667,2.5975177304964525,Asia
Paris,11.157528612303324,14.775415772532222,3.6178871602288982,Europe
Parma,14.115384615384647,18.53006993006996,4.414685314685313,Europe
Pasto,13.04707903780072,16.171477663230274,3.124398625429553,South America
Patiala,23.57725000000003,26.486541666666696,2.9092916666666646,Asia
Patna,25.723314249363902,28.74125318066161,3.0179389312977065,Asia
Pavlodar,3.471006389776389,9.016347177848807,5.545340788072418,Asia
Pekan Baru,26.52922764227646,29.674796747967516,3.145569105691056,Asia
Pelotas,18.465021231422536,21.17802547770704,2.713004246284502,South America
Pensacola,19.7102701822917,22.750179036458366,3.039908854166665,North America
Penza,5.199954462659411,10.192030965391657,4.992076502732246,Europe
Pereira,18.877245508982067,22.20059880239524,3.3233532934131738,South America
Perm,2.553764965343448,7.560160680529335,5.006395715185887,Europe
Perth,18.397648661454667,20.988284766643012,2.590636105188345,Oceania
Pescara,15.831845238095271,20.224479166666704,4.392633928571433,Europe
Peshawar,22.856948109058962,26.615963060686052,3.7590149516270905,Asia
Petrolina,26.902465483234746,30.222485207100625,3.3200197238658795,South America
Philadelphia Trenton,12.812370633893954,17.539645321259197,4.727274687365243,North America
Phnum PÃ©nh (Phnom Penh),28.19826007326011,30.659432234432266,2.4611721611721578,Asia
Phoenix-Mesa,22.878587384522223,27.04682152052101,4.168234135998787,North America
Pietermaritzburg,17.591353046595014,20.75105286738355,3.1596998207885356,Africa
"Pingdingshan, Henan",15.30057588075884,19.227913279132824,3.927337398373984,Asia
Pingdu,12.702448830409391,16.59148391812869,3.8890350877193,Asia
Pinghu,16.86413580246917,20.641851851851886,3.7777160493827147,Asia
"Pingxiang, Jiangxi",18.416417165668694,22.5354291417166,4.119011976047908,Asia
Piracicaba,21.862962962963,25.662277091906756,3.799314128943756,South America
Pittsburgh,11.059298584298618,15.84198841698845,4.782689832689831,North America
Piura,24.007962962963,26.92197530864201,2.914012345679012,South America
Pizhou,14.570010615711288,18.60769639065821,4.037685774946921,Asia
Plovdiv,12.93972055888227,17.316966067864307,4.377245508982037,Europe
Pohang,14.149593495934996,17.953008130081333,3.8034146341463373,Asia
Pointe-Noire,24.63252688172046,26.95817972350234,2.3256528417818814,Africa
Pokhara,19.667543859649157,23.318786549707635,3.651242690058478,Asia
Ponta Grossa,18.268461538461573,21.52038461538465,3.2519230769230774,South America
Pontianak,26.241061452514003,29.158891992551247,2.9178305400372437,Asia
Port Elizabeth,18.09432950191574,20.479367816091987,2.3850383141762457,Africa
Port Harcourt,25.997409909909944,28.360435435435466,2.363025525525522,Africa
Port Moresby,26.147085889570583,28.712065439672834,2.564979550102251,Oceania
Port St. Lucie,23.553425821064586,26.709418648546656,3.15599282748207,North America
Port Sudan (Bur Sudan),28.389375830013314,31.618027888446253,3.228652058432939,Africa
Port-au-Prince,26.009991039426556,28.977105734767058,2.967114695340502,North America
Portland,11.639182692307728,15.06153229783041,3.422349605522683,North America
Porto,15.312236721611756,18.717834249084284,3.405597527472528,Europe
Posadas,21.337000000000035,24.637888888888924,3.3008888888888883,South America
Poughkeepsie-Newburgh,10.728563807084967,15.640663679043994,4.912099871959027,North America
Poza Rica de Hidalgo,23.960989583333365,27.418750000000035,3.4577604166666696,North America
Pozna?,8.915054438861006,13.015494137353471,4.100439698492465,Europe
Praha (Prague),9.333700696055717,13.378982985305527,4.04528228924981,Europe
Preston,9.840767973856243,12.385416666666702,2.5446486928104584,Europe
Pretoria Soshanguve,18.272969011725326,22.243231783919633,3.9702627721943067,Africa
Providence,10.713825275657369,15.4702078032231,4.756382527565732,North America
Provo-Orem,8.87072271386434,13.490376106194724,4.619653392330383,North America
Puducherry,27.705555555555584,29.883251633986962,2.177696078431378,Asia
Puebla Tlaxcala,16.48600982673911,20.674896560641358,4.1888867339022475,North America
Puerto Vallarta,24.81201754385968,27.797017543859685,2.985000000000003,North America
Pulandian,10.558409785932756,14.55581039755355,3.997400611620794,Asia
Pune (Poona),24.36055876685938,27.78165703275533,3.4210982658959495,Asia
Puning,22.26887617765818,25.59228353521762,3.323407357559443,Asia
Punto Fijo,27.417888307155355,29.949171029668445,2.5312827225130903,South America
Purnia,25.218772893772933,28.119688644688683,2.9009157509157504,Asia
Putian,20.162838869797664,23.609488354333745,3.4466494845360813,Asia
Puyang,14.757355072463794,18.515833333333372,3.7584782608695786,Asia
PÃ´rto Alegre,19.467160347551378,22.327537519747267,2.8603771721958893,South America
PÃ´rto Velho,26.11086956521742,30.451177536231917,4.3403079710144965,South America
Qacentina,16.3022956841139,19.893709825528042,3.591414141414141,Africa
Qazvin,12.848087431694022,16.928688524590196,4.080601092896174,Asia
Qianjiang,17.04725378787882,21.212689393939424,4.165435606060605,Asia
Qingdao Jimo  Jiaozhou,12.940176991150476,16.846433628318618,3.9062566371681413,Asia
Qingyuan,22.04429824561407,25.881384015594577,3.837085769980508,Asia
Qingzhou,13.407630522088388,17.302476572958533,3.894846050870145,Asia
Qinhuangdao,10.900079872204508,14.942864749733793,4.042784877529286,Asia
Qinzhou,22.866538461538497,26.387307692307722,3.5207692307692255,Asia
Qiqihaer,4.10894241417501,9.00811184939095,4.89916943521594,Asia
Qitaihe,3.932245131729701,8.372308132875178,4.440063001145477,Asia
Qom,19.305256869773032,23.754301075268856,4.449044205495824,Asia
Quanzhou Shishi Jinjiang,21.180359389038667,24.454847259658614,3.2744878706199465,Asia
QuerÃ©taro,18.710672514619915,23.002005012531363,4.291332497911448,North America
Quetta,17.15967643467647,21.72594627594631,4.56626984126984,Asia
Qufu,14.139173789173821,18.076068376068413,3.936894586894592,Asia
Quito,12.755703382838318,16.048628300330066,3.2929249174917476,South America
Qujing,15.730754857997043,19.63867713004488,3.907922272047836,Asia
Quzhou,18.291311369509074,22.22086563307497,3.929554263565894,Asia
QuÃ©bec,5.093782654127516,10.722439916405468,5.628657262277953,North America
Rabat,18.425946372239782,21.631414300736104,3.205467928496322,Africa
Rahim Yar Khan,26.608478260869607,30.828623188405835,4.220144927536229,Asia
Raipur,26.674864277958775,29.431351791530982,2.756487513572207,Asia
RajahmundryRajahmundry Kakinada,27.663067632850275,30.36328502415462,2.7002173913043457,Asia
Rajkot,26.554731993299864,29.741541038525995,3.1868090452261306,Asia
Rajshahi,25.550898692810488,28.593954248366053,3.043055555555565,Asia
Raleigh Durham,15.806397058823565,19.932493872549056,4.126096813725491,North America
Ramadi,23.79737373737377,28.429292929292963,4.6319191919191915,Asia
Rampur,24.3416666666667,27.032216494845397,2.690549828178696,Asia
Ranchi,23.13944723618094,25.528768844221137,2.3893216080401984,Asia
Rangpur,24.801460481099685,27.93479381443302,3.1333333333333364,Asia
Ranipet,27.7062666666667,29.850333333333367,2.1440666666666672,Asia
Rasht,15.748689138576811,19.529541198501907,3.7808520599250954,Asia
Raurkela,26.030482456140383,28.820657894736875,2.790175438596492,Asia
Rawalpindi Islamabad,21.21677130898025,24.648687214611908,3.4319159056316586,Asia
Rayong,27.605438311688346,30.16339285714289,2.557954545454546,Asia
Reading-Wokingham,10.398434004474307,13.412807606264018,3.0143736017897105,Europe
Recife,25.87710843373497,28.089457831325337,2.2123493975903656,South America
Reggio Emilia,14.128851540616276,18.520518207282947,4.391666666666671,Europe
Rennes,11.542987804878083,14.576270325203286,3.033282520325203,Europe
Reno,11.15463518240883,15.10870814592707,3.9540729635182394,North America
Renqiu,13.771788617886214,17.578211382113853,3.806422764227639,Asia
Resistencia Corrientes,21.247130242825644,24.69243929359827,3.445309050772625,South America
RibeirÃ£o  Preto,23.046438746438778,26.987369420702787,3.94093067426401,South America
Richmond,14.833900226757402,19.18988095238099,4.355980725623587,North America
Riga,6.991217564870293,11.267789421157717,4.276571856287424,Europe
Rio Branco,25.57383913764514,29.369941956882286,3.796102819237145,South America
Rio de Janeiro,23.79900514196292,26.98426671137942,3.1852615694165003,South America
Rizhao,13.596783000949703,17.527635327635362,3.9308523266856596,Asia
Rochester,9.141304976851885,14.614916087962998,5.473611111111113,North America
Rockford,9.380813097866113,14.755426784400326,5.374613686534213,North America
Rohtak,24.854197080292003,27.417761557177656,2.5635644768856523,Asia
Roma (Rome),15.897892888498717,19.657652911911065,3.7597600234123476,Europe
Rongcheng,12.312629629629663,16.3016666666667,3.989037037037038,Asia
Roorkee,23.445016339869316,26.291339869281078,2.8463235294117624,Asia
Rosario,17.676851851851886,20.734113060428882,3.057261208576996,South America
Rostov-na-Donu (Rostov-on-Don),9.866225582860777,14.532498424700728,4.666272841839952,Europe
Rotterdam s-Gravenhage (The Hague),10.331412352406936,13.403574023614928,3.0721616712079918,Europe
Rouen,10.698538557213965,13.963712686567197,3.265174129353232,Europe
Rustenburg,18.78490143369179,22.858960573476736,4.074059139784946,Africa
Ryazan,5.6696491228070505,10.527631578947402,4.857982456140351,Europe
Sacramento,16.689747167258616,20.079088449179807,3.3893412819211903,North America
Safaqis,20.001258309591677,23.54427825261162,3.5430199430199423,Africa
Safi,18.64009803921572,20.475294117647092,1.8351960784313732,Africa
Sagar,24.709538152610474,26.939959839357464,2.2304216867469897,Asia
Saharanpur,23.402049180327904,26.264275956284187,2.862226775956284,Asia
Saint-Ãtienne,10.51278248587574,14.383862994350315,3.8710805084745754,Europe
Sakarya,14.35067934782612,18.35090579710148,4.00022644927536,Asia
Salem,27.3510416666667,29.78928571428575,2.438244047619051,Asia
Salerno,16.434761904761938,20.132857142857176,3.698095238095238,Europe
Salt Lake City,10.601538161993803,15.12446780893046,4.522929646936657,North America
Salta,17.139497245179097,20.901170798898107,3.7616735537190102,South America
Saltillo,17.97524350649354,22.001650432900465,4.026406926406924,North America
Salvador,25.35873180873184,28.135395010395047,2.776663201663208,South America
Samara,5.2695290468133456,10.40858714043997,5.139058093626624,Europe
Samarinda,26.37754237288139,29.154802259887038,2.7772598870056484,Asia
Samarkand,13.296201966041142,17.71320375335124,4.417001787310099,Asia
