City,Mean_1981_2010,Mean_2071_2100,Temp_Diff_2071_2100,Continent
Leping,18.752425373134358,19.952549751243815,1.2001243781094573,Asia
Leshan,17.947079772079807,19.053276353276388,1.1061965811965813,Asia
Lexington-Fayette,13.12269260106792,14.287261632341757,1.164569031273837,North America
LeÃ³n de los Aldamas,19.23132754342435,20.192493796526087,0.9611662531017373,North America
Lianyungang,14.316145833333367,15.660661764705916,1.3445159313725483,Asia
Liaocheng,14.35940972222225,15.888229166666699,1.5288194444444496,Asia
Liaoyuan,6.53016431924886,7.775117370892053,1.2449530516431926,Asia
Libreville,25.620122739018125,26.411789405684786,0.7916666666666607,Africa
Likasi,20.9551432291667,21.717968750000036,0.762825520833335,Africa
Liling,18.52748756218909,19.813370646766202,1.2858830845771116,Asia
Lille,10.570990180032767,11.358797054009857,0.7878068739770896,Europe
Lilongwe,20.667306245297247,21.891365688487618,1.2240594431903702,Africa
Lima,19.13174711596846,20.065080449301796,0.9333333333333371,South America
Lin'an,16.930324074074107,18.08703703703707,1.1567129629629633,Asia
Linfen,13.93242258652098,15.311065573770527,1.3786429872495471,Asia
Linhai,17.8440298507463,19.014469320066368,1.170439469320069,Asia
Linqing,14.393304843304877,15.891737891737924,1.4984330484330464,Asia
"Linyi, Shandong",13.732072176949977,15.068849437330261,1.336777260380284,Asia
Linzhou,13.753145695364271,15.172461368653456,1.4193156732891854,Asia
Lipa City,25.672111111111146,26.375888888888923,0.703777777777777,Asia
Lipetsk,6.2643145161290645,8.345049283154154,2.0807347670250893,Europe
Lisboa (Lisbon),16.089304857621475,16.476206030150788,0.38690117252931344,Europe
"Lishui, Zhejiang",18.323611111111145,19.474101307189574,1.1504901960784295,Asia
Little Rock,16.715779220779257,18.009372294372326,1.293593073593069,North America
Liuan,16.048871906841377,17.248835516739483,1.1999636098981057,Asia
Liupanshui,12.73865384615388,13.710000000000035,0.9713461538461541,Asia
Liuyang,18.08162729658796,19.357742782152265,1.2761154855643042,Asia
Liuzhou,21.272702492211874,22.30772975077885,1.035027258566977,Asia
Liverpool Birkenhead,10.16465670579868,10.730131625755993,0.5654749199573121,Europe
Liyang,16.427069716775634,17.45637254901964,1.0293028322440065,Asia
LiÃ¨ge,9.951097105508904,10.801400560224122,0.8503034547152186,Europe
Lokoja,28.041941391941425,28.93846153846157,0.896520146520146,Africa
LomÃ©,26.69507283633251,27.460132819194545,0.7650599828620344,Africa
London,10.076071087460807,10.92524559967257,0.8491745122117624,Europe
London,10.076071087460807,10.92524559967257,0.8491745122117624,North America
Londrina,21.28252314814818,22.183998842592626,0.9014756944444464,South America
Longkou,12.582841140529565,14.053767820773963,1.470926680244398,Asia
Longyan,20.015381791483147,21.08836270190899,1.0729809104258443,Asia
Los Angeles-Long Beach-Santa Ana Riverside-San Bernardino Mission Viejo,17.35206038115122,18.100127565812397,0.7480671846611777,North America
Loudi,17.727813163481986,18.954617834394938,1.2268046709129514,Asia
Louisville,13.616780045351511,14.843835034013642,1.2270549886621307,North America
Loum,24.509505208333366,25.184505208333366,0.6750000000000007,Africa
Luanda,25.056882202304774,25.694088775074725,0.6372065727699514,Africa
Lubango,17.303404471544752,17.981656504065075,0.678252032520323,Africa
Lublin,8.243606321839112,9.62593390804601,1.3823275862068982,Europe
Lubumbashi,21.15002270663037,21.978996366939178,0.828973660308808,Africa
Lucknow,25.113482950591543,26.146398747390432,1.0329157967988891,Asia
Ludhiana,23.384767025089644,24.200784050179244,0.8160170250896002,Asia
Lugansk,8.823784722222255,10.857552083333369,2.0337673611111136,Europe
Luoding,22.52170329670333,23.44972527472531,0.9280219780219809,Asia
Luohe,15.398913043478293,16.669565217391337,1.270652173913044,Asia
Luoyang Yanshi,14.83430851063833,16.323163627153022,1.4888551165146922,Asia
Lusaka,20.27432170542639,21.61729651162794,1.3429748062015499,Africa
Luzhou,18.657281931464208,19.922858255451747,1.2655763239875384,Asia
Lvliang,10.596559633027555,11.884174311926639,1.287614678899084,Asia
Lvov,8.01935146443518,9.329986052998638,1.3106345885634578,Europe
Lyon,12.352804295942754,13.093277645186987,0.7404733492442332,Europe
Ma'anshan,16.317684610075943,17.389699792960695,1.0720151828847513,Asia
MacapÃ¡,26.719611111111146,27.512611111111145,0.7929999999999993,South America
MaceiÃ³,25.334750859106563,25.984750859106562,0.6499999999999986,South America
Macheng,16.667344961240346,17.9057170542636,1.238372093023255,Asia
Madison,8.599621212121248,10.163141025641062,1.5635198135198145,North America
Madrid,14.809916901850142,15.74073377234246,0.9308168704923183,Europe
Madurai,29.096090047393396,29.934518167456588,0.8384281200631918,Asia
Magnitogorsk,2.8246489283074987,4.739985218034032,1.915336289726533,Europe
Maiduguri,27.568145620022783,28.557963594994344,0.9898179749715617,Africa
Makassar (Ujung Pandang),26.8272296544036,27.527452619843956,0.7002229654403571,Asia
Makhachkala,12.508956916099805,14.035657596371916,1.5267006802721106,Europe
Makkah (Mecca),29.228116096866135,30.181428062678105,0.9533119658119702,Asia
Makurdi,28.176197318007695,28.940038314176277,0.7638409961685824,Africa
Malaga,17.852230046948392,18.356924882629144,0.5046948356807519,Europe
Malang,24.35068438003224,25.37765700483095,1.0269726247987094,Asia
Malappuram,26.85593571798863,27.75565059616385,0.8997148781752209,Asia
Malatya,13.815873015873049,15.274140211640246,1.4582671957671973,Asia
Malegaon,26.41512944983822,27.17346278317155,0.7583333333333329,Asia
Manado,26.5641276041667,27.272460937500032,0.7083333333333321,Asia
Managua,27.334460547504055,28.418317230273782,1.0838566827697278,North America
Manaus,26.653975382568227,27.63067198935466,0.9766966067864331,South America
Manchester,9.38704150579154,9.964985521235555,0.5779440154440145,Europe
Mandalay,27.38705179282872,28.371082337317436,0.9840305444887143,Asia
Mangalore,26.924729241877287,27.863477737665498,0.9387484957882108,Asia
Manila,27.241794189399013,27.91894544244847,0.677151253049459,Asia
Manisa,16.695991561181465,18.01297468354434,1.316983122362874,Asia
Manizales,16.440476190476225,17.290476190476223,0.8499999999999979,South America
Mannheim,10.688745704467385,11.68041237113406,0.991666666666676,Europe
Maoming,23.558571428571458,24.42661904761908,0.8680476190476227,Asia
Maputo Matola,22.955239982386644,23.901761338617384,0.9465213562307397,Africa
Mar Del Plata,14.246893939393974,15.055189393939429,0.8082954545454548,South America
Maracaibo,28.510937500000036,29.459326171875034,0.9483886718749979,South America
Maracay,24.75676567656769,25.550226897689804,0.793461221122115,South America
Mardan,22.110188457008277,23.004829210836316,0.894640753828039,Asia
MaringÃ¡,21.685924617196733,22.56925795053007,0.8833333333333364,South America
Mariupol,10.579541666666701,12.526604166666699,1.9470624999999977,Europe
Marrakech,18.698536439665506,19.88751493428916,1.1889784946236546,Africa
Marseille-Aix-en-Provence,14.132471264367851,14.999137931034516,0.8666666666666654,Europe
Mashhad,14.196762974852895,15.402380952380986,1.2056179775280906,Asia
Masqat (Muscat),28.07440047961634,29.0541666666667,0.9797661870503589,Asia
Matadi,24.363857677902654,25.129494382022504,0.7656367041198493,Africa
Matamoros,22.9890946502058,23.94742798353913,0.9583333333333286,North America
Mataram,26.8979166666667,27.498198198198228,0.6002815315315289,Asia
Mathura,25.181303418803452,25.78103632478636,0.5997329059829077,Asia
Matsuyama,16.88200564971755,17.853531073446362,0.9715254237288136,Asia
Maturin,26.084355044699905,27.13454661558113,1.0501915708812248,South America
Maunath Bhanjan,25.536847389558268,26.6819277108434,1.145080321285132,Asia
Mawlamyine,27.255984848484882,27.77303030303034,0.5170454545454568,Asia
MazatlÃ¡n,24.631875000000033,25.408281250000034,0.7764062500000009,North America
Mbandaka,25.545618556701065,26.229381443299,0.6837628865979362,Africa
Mbeya,18.666429699842055,19.41658767772515,0.7501579778830951,Africa
Mbouda,20.521084337349432,21.30281124497995,0.7817269076305173,Africa
Mbuji-Mayi,24.64688081936689,24.98428770949724,0.3374068901303531,Africa
McAllen Reynosa,23.85938308886975,24.902315214265208,1.0429321253954598,North America
Medan,26.62963518240883,27.305097451274396,0.6754622688655658,Asia
MedellÃ­n,18.358007028112482,19.169151606425736,0.8111445783132538,South America
Meerut,24.349871794871827,25.13820512820516,0.788333333333334,Asia
Meishan,17.753527607361995,18.829243353783266,1.0757157464212703,Asia
Meizhou,21.746852836879466,22.769370567375923,1.0225177304964568,Asia
Mekele,17.255208333333368,18.238541666666702,0.9833333333333343,Africa
MeknÃ¨s,17.479885057471297,18.574302134646995,1.0944170771756987,Africa
Melbourne,14.17856068494739,15.097622353349566,0.9190616684021755,Oceania
Memphis,16.404600398179785,17.438545221843036,1.0339448236632514,North America
Mendoza,16.131170768083553,16.88204697986581,0.7508762117822556,South America
Merca,26.205081300813042,27.01158536585369,0.8065040650406488,Africa
Merida,17.82172364672368,18.918803418803453,1.0970797720797734,South America
Mersin,18.70436689549965,19.827536231884093,1.1231693363844428,Asia
Mexicali,24.48024499654938,25.30502070393378,0.8247757073844006,North America
Miami,24.205955077387728,25.08179187114638,0.8758367937586513,North America
"Mianyang, Sichuan",17.182556131260828,18.227849740932676,1.0452936096718481,Asia
Milano (Milan) Bergamo Busto Arsizio Seregno Como,13.182256803253084,14.193439161714142,1.011182358461058,Europe
Miluo,18.017948717948748,19.26143162393166,1.243482905982912,Asia
Milwaukee,8.829322827938705,10.432197614991516,1.6028747870528104,North America
MinatitlÃ¡n,25.889051094890547,26.68698296836986,0.7979318734793139,North America
Minna,27.69683600713016,28.346657754010728,0.6498217468805692,Africa
Minneapolis-St. Paul,7.503270171149177,9.011124694376562,1.507854523227385,North America
Minsk,6.162030432715206,7.6511531145982286,1.489122681883023,Europe
Misratah,20.22813102119464,21.06064547206169,0.8325144508670519,Africa
Mobile,19.483594566353222,20.435031347962415,0.9514367816091926,North America
Modena,14.318012422360281,15.519927536231918,1.201915113871637,Europe
Modesto,17.196490467937643,17.981109185441973,0.7846187175043298,North America
Mogilev,6.230759023354598,7.837765392781351,1.6070063694267525,Europe
Mombasa,26.200088652482307,26.96910460992911,0.7690159574468041,Africa
Monclova,22.348247496423493,23.40647353361949,1.0582260371959968,North America
Monrovia,25.831869688385304,26.506893295561884,0.6750236071765805,Africa
Monteria,27.121120689655204,27.665229885057506,0.544109195402303,South America
Monterrey,21.500261213047942,22.51529051987771,1.015029306829767,North America
Montes Claros,23.58929324894518,24.605379746835474,1.0160864978902957,South America
Montevideo,16.426444972288238,16.999267616785463,0.5728226444972258,South America
Montpellier,14.931662210338715,15.836965240641744,0.9053030303030294,Europe
MontrÃ©al,6.812891970273734,8.468633315207576,1.6557413449338423,North America
Monywa,27.63750000000003,28.747000000000032,1.1095000000000006,Asia
Moradabad,24.384496124031042,25.201033591731296,0.8165374677002539,Asia
Morelia,17.992115097159974,18.952765321375217,0.960650224215243,North America
Morogoro,23.58664529914533,24.584188034188067,0.9975427350427353,Africa
Moskva (Moscow),5.252450414018905,7.233034854612011,1.9805844405931063,Europe
Mudanjiang,4.873676012461093,5.998987538940842,1.1253115264797486,Asia
Muenster (Westfalen),9.939593908629474,10.84737732656518,0.9077834179357058,Europe
Multan,25.970496224379747,27.06353829557717,1.0930420711974236,Asia
Mumbai (Bombay) Bhiwandi,26.5473992374728,27.34887663398696,0.8014773965141622,Asia
Muqdisho (Mogadishu),26.209283246977577,27.018911917098478,0.809628670120901,Africa
Murcia,18.35713804713808,19.103063973064007,0.7459259259259277,Europe
Muzaffarnagar,24.010726072607294,24.87623762376241,0.8655115511551159,Asia
Muzaffarpur,25.588153594771274,26.797467320261468,1.209313725490194,Asia
Mwanza,22.718973634651633,23.344209039548055,0.6252354048964222,Africa
Mymensingh,24.78242753623192,26.058605072463802,1.2761775362318808,Asia
Mysore,24.1666666666667,25.133333333333365,0.966666666666665,Asia
MÃ©rida,26.34012557077629,27.12170852359212,0.7815829528158282,North America
MÃ¼nchen (Munich),8.919793301936194,9.828270538984857,0.9084772370486629,Europe
N'DjamÃ©na,28.787191726332573,29.792223548130508,1.0050318217979353,Africa
Naberezhnye Tchelny,3.9998325892857505,6.1577938988095555,2.157961309523805,Europe
Nagasaki,16.89721014492757,17.85594202898554,0.9587318840579719,Asia
Nagpur,27.00062388591804,27.474554367201463,0.47393048128342485,Asia
Naha,22.78790436005629,23.77849859353027,0.9905942334739777,Asia
Nairobi,18.555707070707104,19.292373737373772,0.7366666666666681,Africa
Najaf,24.923223039215724,26.191115196078467,1.267892156862743,Asia
Najran,24.651825951825984,25.756934731934766,1.1051087801087824,Asia
Nakhon Ratchasima,27.43608414239485,28.119700647249225,0.6836165048543741,Asia
Nakuru,18.53316777041946,19.19597130242829,0.6628035320088301,Africa
Namangan,15.593473895582365,16.762630522088386,1.1691566265060214,Asia
Nampula,23.563126361655804,24.45974945533772,0.8966230936819173,Africa
Nanchang,18.484649122807053,19.636218323586778,1.1515692007797256,Asia
Nanchong,18.083590308370077,19.38755506607933,1.3039647577092524,Asia
Nanded Waghala,27.403063725490227,28.286029411764744,0.8829656862745168,Asia
"Nanjing, Jiangsu",15.923970170454577,16.979752604166702,1.0557824337121247,Asia
Nanning,22.29425804691766,23.23889798145121,0.9446399345335514,Asia
Nantes,12.111303030303064,12.68634848484852,0.5750454545454549,Europe
Nantong Haimen,15.819407571288135,17.02011225827601,1.2007046869878764,Asia
"Nanyang, Henan",15.613867924528337,17.021037735849095,1.4071698113207578,Asia
Napoli (Naples) Caserta Nola,16.17258346442933,17.10173483656707,0.9291513721377385,Europe
Nashik,24.015562565720327,24.783990536277635,0.7684279705573083,Asia
Nashville-Davidson,15.298356946084256,16.35727075954352,1.0589138134592648,North America
Nasiriyah,26.68078842315373,27.905788423153734,1.225000000000005,Asia
Natal,25.920387293298557,26.389229765013088,0.468842471714531,South America
Navsari,26.99859735973601,27.799587458745915,0.8009900990099048,Asia
Nawabshah,27.261649659863988,28.436904761904795,1.1752551020408077,Asia
Nay Pyi Taw,26.29646791187743,26.86070402298854,0.5642361111111107,Asia
Ndola,20.908333333333367,21.907522123893838,0.9991887905604706,Africa
Neijiang,18.2038074712644,19.522772988505782,1.3189655172413808,Asia
Neiva,27.445321637426936,28.314108187134536,0.8687865497076004,South America
Nellore,28.65705645161294,29.37775537634412,0.7206989247311775,Asia
NeuquÃ©n-Plottier-Cipolletti,15.696518987341806,16.22665260196909,0.5301336146272835,South America
New Orleans,20.54592918358145,21.52655615696891,0.9806269733874586,North America
New York-Newark,12.040193770373087,13.540495593384072,1.500301823010986,North America
Newcastle and Lake Macquarie,18.15120865139952,19.04720101781174,0.8959923664122194,Oceania
Newcastle upon Tyne Sunderland,9.547326649958261,10.15823934837096,0.6109126984126991,Europe
Newport,10.389736842105297,10.891315789473719,0.5015789473684222,Europe
Nha Trang,26.577925531914925,27.430984042553224,0.8530585106382986,Asia
Niamey,29.336500519210833,30.346339563862966,1.0098390446521321,Africa
Nice-Cannes,15.092208994709027,15.976547619047654,0.8843386243386266,Europe
Niigata,13.987230835486683,14.882170542635691,0.8949397071490086,Asia
Nikolaev,10.391493775933647,12.256742738589244,1.8652489626555973,Europe
Ningbo,17.395385720601272,18.576690981432396,1.1813052608311239,Asia
Nizamabad,27.162301587301624,28.084722222222258,0.9224206349206341,Asia
Nizhniy Novgorod,4.784571297569958,6.9147294818890765,2.130158184319119,Europe
Nizhny Tagil,1.8523529411765092,3.8253186274510123,1.972965686274503,Europe
Nnewi,25.93717948717952,26.75195221445225,0.8147727272727288,Africa
Nottingham,9.874080882352974,10.490134803921602,0.6160539215686285,Europe
Nouakchott,25.372252747252777,26.353907203907237,0.9816544566544607,Africa
Novokuznetsk,2.485372340425565,4.023138297872375,1.53776595744681,Europe
Novosibirsk,1.5725407747197058,3.554599898063234,1.9820591233435283,Europe
Nuevo Laredo,23.761465451784392,24.941514806378166,1.1800493545937734,North America
Nurenberg,9.324433479532198,10.372167397660853,1.047733918128655,Europe
Nyala,26.7734948604993,27.64441997063146,0.8709251101321591,Africa
NzÃ©rÃ©korÃ©,24.45450000000003,24.8296666666667,0.37516666666666865,Africa
Oaxaca de JuÃ¡rez,19.76189986282582,20.68491083676272,0.9230109739369006,North America
Odesa,10.911522633744891,12.802028218694918,1.8905055849500272,Europe
Ogbomosho,26.056456953642417,26.849172185430497,0.7927152317880797,Africa
Ogden-Layton,10.263794954374697,11.389090177133689,1.1252952227589912,North America
Oita,16.951114488348566,17.926747720364776,0.9756332320162109,Asia
Okara,25.129295532646086,26.120962199312753,0.9916666666666671,Asia
Okayama,16.53132350359842,17.50632350359842,0.9750000000000014,Asia
Okene,26.12832244008718,27.053867102396545,0.9255446623093633,Africa
Oklahoma City,15.896518489378476,17.55813008130085,1.661611591922373,North America
Okpogho,26.162500000000033,27.0791666666667,0.9166666666666679,Africa
Omaha,10.682393410852747,12.219224806201584,1.5368313953488375,North America
Omsk,1.9584351145038503,4.147620865139985,2.1891857506361347,Europe
Ondo,25.10192307692311,25.826474358974394,0.7245512820512836,Africa
Onitsha,26.586663706335145,27.438587921847283,0.8519242155121383,Africa
Orel,6.042055084745794,7.972528248587603,1.9304731638418087,Europe
Orenburg,5.34221014492757,7.378416149068357,2.0362060041407872,Europe
Orizaba,19.087978142076533,20.053688524590196,0.965710382513663,North America
Orlando Kissimmee,21.83064688300601,22.809617847993202,0.9789709649871909,North America
Orumiyeh,12.134352701325213,13.576656472986782,1.4423037716615692,Asia
Oshawa,8.083515625000034,9.679114583333366,1.5955989583333317,North America
Oshogbo,25.566916439600394,26.27865576748414,0.7117393278837447,Africa
Oslo,5.945882818685703,7.404730799683327,1.458847980997624,Europe
Ottawa-Gatineau,6.487856440511341,8.107694198623438,1.619837758112097,North America
Ouagadougou,28.27385863586362,29.33249449944998,1.0586358635863604,Africa
Oujda,17.092719780219813,17.964148351648387,0.8714285714285737,Africa
Owerri,25.79245439469323,26.56853233830849,0.7760779436152596,Africa
Oxnard,16.629152348224547,17.327548682703355,0.698396334478808,North America
Oyo,26.08828976034862,26.73344226579524,0.645152505446621,Africa
P'yongyang,11.061236559139818,12.24688172043014,1.1856451612903225,Asia
Pachuca de Soto,14.411595492289475,15.407562277580105,0.99596678529063,North America
Padang,26.43953993055559,27.34457465277781,0.9050347222222186,Asia
Padova,13.85025597269628,15.03700227531289,1.1867463026166103,Europe
Palakkad,27.06107055961074,27.94878345498787,0.8877128953771276,Asia
Palembang,26.618871527777817,27.39888888888892,0.7800173611111028,Asia
Palermo,17.752416356877358,18.50089838909545,0.7484820322180923,Europe
Palm Bay-Melbourne,22.719563356164414,23.518964041095924,0.7994006849315092,North America
Palma,18.10144230769234,18.822756410256446,0.7213141025641043,Europe
Panipat,24.269055201698553,25.13020169851384,0.8611464968152873,Asia
Panjin,9.75197963800908,11.210369532428388,1.458389894419307,Asia
Panzhihua,20.75535714285718,21.837023809523842,1.0816666666666634,Asia
Parbhani,26.881648936170247,27.75948581560287,0.8778368794326212,Asia
Paris,11.157528612303324,12.00451984978544,0.8469912374821167,Europe
Parma,14.115384615384647,15.29772727272731,1.1823426573426623,Europe
Pasto,13.04707903780072,13.880412371134055,0.8333333333333339,South America
Patiala,23.57725000000003,24.41858333333337,0.8413333333333384,Asia
Patna,25.723314249363902,26.929389312977133,1.2060750636132305,Asia
Pavlodar,3.471006389776389,5.437167199148062,1.9661608093716731,Asia
Pekan Baru,26.52922764227646,27.252195121951253,0.7229674796747929,Asia
Pelotas,18.465021231422536,19.20355626326968,0.7385350318471424,South America
Pensacola,19.7102701822917,20.6920084635417,0.9817382812499993,North America
Penza,5.199954462659411,7.364594717668525,2.1646402550091137,Europe
Pereira,18.877245508982067,19.740768463073884,0.8635229540918168,South America
Perm,2.553764965343448,4.600409577819821,2.0466446124763733,Europe
Perth,18.397648661454667,19.162200900260636,0.7645522388059689,Oceania
Pescara,15.831845238095271,16.967336309523844,1.1354910714285733,Europe
Peshawar,22.856948109058962,23.78148636763416,0.9245382585751969,Asia
Petrolina,26.902465483234746,27.703205128205163,0.8007396449704167,South America
Philadelphia Trenton,12.812370633893954,14.262278999568814,1.44990836567486,North America
Phnum PÃ©nh (Phnom Penh),28.19826007326011,28.920879120879153,0.7226190476190446,Asia
Phoenix-Mesa,22.878587384522223,23.891333484779683,1.0127461002574591,North America
Pietermaritzburg,17.591353046595014,18.637387992831574,1.04603494623656,Africa
"Pingdingshan, Henan",15.30057588075884,16.615616531165344,1.3150406504065035,Asia
Pingdu,12.702448830409391,14.084941520467872,1.3824926900584806,Asia
Pinghu,16.86413580246917,18.042469135802502,1.178333333333331,Asia
"Pingxiang, Jiangxi",18.416417165668694,19.691417165668696,1.2750000000000021,Asia
Piracicaba,21.862962962963,22.962962962962997,1.0999999999999979,South America
Pittsburgh,11.059298584298618,12.369755469755503,1.310456885456885,North America
Piura,24.007962962963,24.891790123456826,0.8838271604938264,South America
Pizhou,14.570010615711288,15.808386411889627,1.2383757961783388,Asia
Plovdiv,12.93972055888227,14.353143712574887,1.4134231536926176,Europe
Pohang,14.149593495934996,15.303861788617922,1.1542682926829269,Asia
Pointe-Noire,24.63252688172046,25.358179723502335,0.7256528417818764,Africa
Pokhara,19.667543859649157,20.582163742690092,0.9146198830409347,Asia
Ponta Grossa,18.268461538461573,19.09814102564106,0.8296794871794866,South America
Pontianak,26.241061452514003,27.01741154562387,0.7763500931098655,Asia
Port Elizabeth,18.09432950191574,18.903256704980876,0.8089272030651351,Africa
Port Harcourt,25.997409909909944,26.70073198198202,0.7033220720720763,Africa
Port Moresby,26.147085889570583,26.882770961145226,0.7356850715746432,Oceania
Port St. Lucie,23.553425821064586,24.373735371838464,0.820309550773878,North America
Port Sudan (Bur Sudan),28.389375830013314,29.24495351925634,0.8555776892430274,Africa
Port-au-Prince,26.009991039426556,26.821303763440895,0.8113127240143392,North America
Portland,11.639182692307728,12.632760108481296,0.9935774161735687,North America
Porto,15.312236721611756,15.999404761904794,0.687168040293038,Europe
Posadas,21.337000000000035,21.957888888888924,0.6208888888888886,South America
Poughkeepsie-Newburgh,10.728563807084967,12.19737516005125,1.4688113529662825,North America
Poza Rica de Hidalgo,23.960989583333365,24.77765625000003,0.8166666666666664,North America
Pozna?,8.915054438861006,10.18394053601343,1.268886097152425,Europe
Praha (Prague),9.333700696055717,10.49677107501937,1.1630703789636527,Europe
Preston,9.840767973856243,10.413112745098072,0.5723447712418288,Europe
Pretoria Soshanguve,18.272969011725326,19.764520519263016,1.4915515075376895,Africa
Providence,10.713825275657369,12.215479219677729,1.5016539440203598,North America
Provo-Orem,8.87072271386434,9.956809242871225,1.0860865290068844,North America
Puducherry,27.705555555555584,28.60130718954252,0.8957516339869365,Asia
Puebla Tlaxcala,16.48600982673911,17.5474010861133,1.06139125937419,North America
Puerto Vallarta,24.81201754385968,25.520701754386,0.708684210526318,North America
Pulandian,10.558409785932756,12.067584097859362,1.5091743119266052,Asia
Pune (Poona),24.36055876685938,25.22132947976882,0.8607707129094386,Asia
Puning,22.26887617765818,23.189961866307794,0.9210856886496153,Asia
Punto Fijo,27.417888307155355,28.178010471204225,0.7601221640488696,South America
Purnia,25.218772893772933,26.328754578754605,1.1099816849816726,Asia
Putian,20.162838869797664,21.200009545628138,1.037170675830474,Asia
Puyang,14.757355072463794,16.27311594202902,1.5157608695652254,Asia
PÃ´rto Alegre,19.467160347551378,20.162272906793085,0.6951125592417071,South America
PÃ´rto Velho,26.11086956521742,27.084465579710177,0.973596014492756,South America
Qacentina,16.3022956841139,17.07091368227735,0.7686179981634496,Africa
Qazvin,12.848087431694022,14.09173497267763,1.2436475409836074,Asia
Qianjiang,17.04725378787882,18.208522727272758,1.1612689393939384,Asia
Qingdao Jimo  Jiaozhou,12.940176991150476,14.346755162241923,1.4065781710914464,Asia
Qingyuan,22.04429824561407,23.086208576998086,1.0419103313840168,Asia
Qingzhou,13.407630522088388,14.778380187416367,1.3707496653279794,Asia
Qinhuangdao,10.900079872204508,12.384052183173623,1.483972310969115,Asia
Qinzhou,22.866538461538497,23.815064102564136,0.9485256410256397,Asia
Qiqihaer,4.10894241417501,5.463289036544881,1.3543466223698717,Asia
Qitaihe,3.932245131729701,5.119873997709083,1.1876288659793817,Asia
Qom,19.305256869773032,20.486648745519748,1.1813918757467157,Asia
Quanzhou Shishi Jinjiang,21.180359389038667,22.173733153638846,0.9933737646001788,Asia
QuerÃ©taro,18.710672514619915,19.75918964076862,1.048517126148706,North America
Quetta,17.15967643467647,18.32802197802201,1.1683455433455414,Asia
Qufu,14.139173789173821,15.560185185185219,1.421011396011398,Asia
Quito,12.755703382838318,13.637262788778914,0.881559405940596,South America
Qujing,15.730754857997043,16.715657698056834,0.9849028400597906,Asia
Quzhou,18.291311369509074,19.49706072351425,1.2057493540051745,Asia
QuÃ©bec,5.093782654127516,6.6697753396029595,1.5759926854754438,North America
Rabat,18.425946372239782,19.233569926393304,0.8076235541535226,Africa
Rahim Yar Khan,26.608478260869607,27.784420289855113,1.1759420289855065,Asia
Raipur,26.674864277958775,27.339766558089067,0.664902280130292,Asia
RajahmundryRajahmundry Kakinada,27.663067632850275,28.416143317230308,0.7530756843800326,Asia
Rajkot,26.554731993299864,27.54233668341712,0.987604690117255,Asia
Rajshahi,25.550898692810488,26.751062091503297,1.2001633986928084,Asia
Raleigh Durham,15.806397058823565,16.929699754901993,1.1233026960784276,North America
Ramadi,23.79737373737377,25.15570707070711,1.3583333333333378,Asia
Rampur,24.3416666666667,25.13994845360828,0.7982817869415797,Asia
Ranchi,23.13944723618094,24.19334170854275,1.0538944723618116,Asia
Rangpur,24.801460481099685,25.903350515463945,1.10189003436426,Asia
Ranipet,27.7062666666667,28.5366666666667,0.8304000000000009,Asia
Rasht,15.748689138576811,17.03712546816483,1.28843632958802,Asia
Raurkela,26.030482456140383,26.92368421052635,0.8932017543859665,Asia
Rawalpindi Islamabad,21.21677130898025,22.054499619482527,0.8377283105022784,Asia
Rayong,27.605438311688346,28.310876623376657,0.7054383116883116,Asia
Reading-Wokingham,10.398434004474307,11.050167785234933,0.651733780760626,Europe
Recife,25.87710843373497,26.522623828647955,0.6455153949129837,South America
Reggio Emilia,14.128851540616276,15.312184873949615,1.183333333333339,Europe
Rennes,11.542987804878083,12.096493902439057,0.5535060975609749,Europe
Reno,11.15463518240883,12.154122938530769,0.9994877561219386,North America
Renqiu,13.771788617886214,15.28142276422767,1.5096341463414564,Asia
Resistencia Corrientes,21.247130242825644,21.84304635761593,0.5959161147902847,South America
RibeirÃ£o  Preto,23.046438746438778,24.114862298195664,1.0684235517568865,South America
Richmond,14.833900226757402,16.076757369614548,1.2428571428571455,North America
Riga,6.991217564870293,8.622604790419194,1.6313872255489006,Europe
Rio Branco,25.57383913764514,26.434452736318445,0.8606135986733037,South America
Rio de Janeiro,23.79900514196292,24.729476861167036,0.9304717192041174,South America
Rizhao,13.596783000949703,15.035849952516653,1.43906695156695,Asia
Rochester,9.141304976851885,10.702951388888923,1.5616464120370388,North America
Rockford,9.380813097866113,10.92858719646803,1.5477740986019164,North America
Rohtak,24.854197080292003,25.58083941605843,0.726642335766428,Asia
Roma (Rome),15.897892888498717,16.79853672812412,0.9006438396254026,Europe
Rongcheng,12.312629629629663,13.782074074074108,1.469444444444445,Asia
Roorkee,23.445016339869316,24.29983660130722,0.8548202614379043,Asia
Rosario,17.676851851851886,18.214254385964946,0.5374025341130597,South America
Rostov-na-Donu (Rostov-on-Don),9.866225582860777,11.853701953371175,1.9874763705103984,Europe
Rotterdam s-Gravenhage (The Hague),10.331412352406936,11.134927338782958,0.8035149863760225,Europe
Rouen,10.698538557213965,11.442226368159236,0.7436878109452714,Europe
Rustenburg,18.78490143369179,20.30156810035846,1.5166666666666693,Africa
Ryazan,5.6696491228070505,7.763750000000035,2.094100877192984,Europe
Sacramento,16.689747167258616,17.526183832234093,0.8364366649754764,North America
Safaqis,20.001258309591677,20.922839506172874,0.9215811965811973,Africa
Safi,18.64009803921572,19.11901960784317,0.4789215686274524,Africa
